ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601901.SH,20201125,9.22,9.28,8.98,8.98,9.14,-0.16,-1.7505,337575.46,307361.723
601901.SH,20201124,9.16,9.27,9.12,9.14,9.23,-0.09,-0.9751,338478.17,310884.408
601901.SH,20201123,9.03,9.4,9.02,9.23,9.06,0.17,1.8764,735623.01,680994.707
601901.SH,20201120,8.97,9.08,8.95,9.06,9.01,0.05,0.5549,289155.94,260878.698
601901.SH,20201119,8.91,9.01,8.78,9.01,8.95,0.06,0.6704,321734.54,286239.44
601901.SH,20201118,8.92,9.07,8.91,8.95,8.94,0.01,0.1119,298200.21,268086.958
601901.SH,20201117,8.95,8.96,8.83,8.94,8.98,-0.04,-0.4454,256464.73,227700.867
601901.SH,20201116,9.07,9.1,8.83,8.98,9.0,-0.02,-0.2222,342742.94,306468.311
601901.SH,20201113,8.83,9.05,8.75,9.0,8.87,0.13,1.4656,381263.65,340702.347
601901.SH,20201112,8.95,9.05,8.84,8.87,8.95,-0.08,-0.8939,331278.51,295108.208
601901.SH,20201111,9.11,9.19,8.93,8.95,9.16,-0.21,-2.2926,436950.0,395502.383
601901.SH,20201110,9.5,9.5,9.12,9.16,9.53,-0.37,-3.8825,651051.64,605998.839
601901.SH,20201109,9.48,9.77,9.27,9.53,9.3,0.23,2.4731,1029819.88,979671.137
601901.SH,20201106,9.15,9.33,9.06,9.3,9.1,0.2,2.1978,738065.27,680758.729
601901.SH,20201105,9.13,9.28,9.02,9.1,9.02,0.08,0.8869,589555.94,537915.867
601901.SH,20201104,9.22,9.22,8.87,9.02,9.34,-0.32,-3.4261,784408.23,708619.798
601901.SH,20201103,9.19,9.53,9.11,9.34,9.17,0.17,1.8539,842949.9,787078.526
601901.SH,20201102,9.42,9.6,8.96,9.17,9.29,-0.12,-1.2917,957131.12,886973.124
601901.SH,20201030,9.51,9.76,9.29,9.29,9.63,-0.34,-3.5306,1223971.26,1157987.663
601901.SH,20201029,9.05,9.98,9.03,9.63,9.17,0.46,5.0164,1512258.74,1441172.265
601901.SH,20201028,8.88,9.48,8.85,9.17,8.97,0.2,2.2297,1146875.33,1054981.067
601901.SH,20201027,8.6,9.15,8.55,8.97,8.69,0.28,3.2221,818504.24,728146.301
601901.SH,20201026,8.62,8.93,8.54,8.69,8.71,-0.02,-0.2296,606787.75,530571.029
601901.SH,20201023,8.93,8.93,8.7,8.71,8.95,-0.24,-2.6816,678915.91,597944.601
601901.SH,20201022,8.37,9.21,8.32,8.95,8.37,0.58,6.9295,1000371.92,893212.453
601901.SH,20201021,8.33,8.44,8.29,8.37,8.34,0.03,0.3597,137878.27,115157.619
601901.SH,20201020,8.32,8.36,8.24,8.34,8.32,0.02,0.2404,152495.16,126664.212
601901.SH,20201019,8.6,8.64,8.3,8.32,8.52,-0.2,-2.3474,240884.1,203929.088
601901.SH,20201016,8.51,8.58,8.48,8.52,8.52,0.0,0.0,125273.43,106877.491
601901.SH,20201015,8.6,8.69,8.51,8.52,8.58,-0.06,-0.6993,145678.63,125028.618
601901.SH,20201014,8.66,8.69,8.52,8.58,8.66,-0.08,-0.9238,162509.03,139592.997
601901.SH,20201013,8.68,8.7,8.63,8.66,8.75,-0.09,-1.0286,199998.37,173173.394
601901.SH,20201012,8.56,8.78,8.55,8.75,8.53,0.22,2.5791,369744.17,322319.724
601901.SH,20201009,8.45,8.56,8.45,8.53,8.4,0.13,1.5476,179141.01,152717.68
601901.SH,20200930,8.43,8.51,8.37,8.4,8.46,-0.06,-0.7092,164399.99,138897.302
601901.SH,20200929,8.49,8.55,8.45,8.46,8.48,-0.02,-0.2358,149769.04,127234.675
601901.SH,20200928,8.35,8.52,8.32,8.48,8.39,0.09,1.0727,199717.18,169100.348
601901.SH,20200925,8.32,8.49,8.28,8.39,8.28,0.11,1.3285,234848.69,197048.689
601901.SH,20200924,8.4,8.54,8.23,8.28,8.45,-0.17,-2.0118,285020.61,239097.187
601901.SH,20200923,8.46,8.58,8.42,8.45,8.51,-0.06,-0.7051,186505.99,158179.779
601901.SH,20200922,8.38,8.74,8.35,8.51,8.46,0.05,0.591,431047.9,369802.036
601901.SH,20200921,8.75,8.77,8.44,8.46,8.48,-0.02,-0.2358,454934.01,390145.176
601901.SH,20200918,8.16,8.52,8.14,8.48,8.16,0.32,3.9216,384665.65,321116.572
601901.SH,20200917,8.19,8.24,8.14,8.16,8.22,-0.06,-0.7299,143949.09,117715.727
601901.SH,20200916,8.22,8.33,8.19,8.22,8.27,-0.05,-0.6046,154272.31,127274.518
601901.SH,20200915,8.21,8.4,8.18,8.27,8.18,0.09,1.1002,217453.04,180382.771
601901.SH,20200914,8.25,8.29,8.15,8.18,8.21,-0.03,-0.3654,172599.13,141727.94
601901.SH,20200911,8.27,8.32,8.12,8.21,8.25,-0.04,-0.4848,193093.19,158753.609
601901.SH,20200910,8.62,8.65,8.22,8.25,8.55,-0.3,-3.5088,320745.29,270834.058
601901.SH,20200909,8.55,8.7,8.54,8.55,8.65,-0.1,-1.1561,273413.65,235403.115
601901.SH,20200908,8.54,8.74,8.52,8.65,8.54,0.11,1.2881,294406.05,253894.652
601901.SH,20200907,8.68,8.78,8.51,8.54,8.74,-0.2,-2.2883,263481.67,227653.325
601901.SH,20200904,8.62,8.84,8.59,8.74,8.76,-0.02,-0.2283,278881.23,243056.968
601901.SH,20200903,8.85,8.99,8.73,8.76,8.92,-0.16,-1.7937,386959.49,341508.731
601901.SH,20200902,8.86,9.08,8.77,8.92,8.74,0.18,2.0595,618241.19,554068.769
601901.SH,20200901,8.79,8.81,8.66,8.74,8.77,-0.03,-0.3421,237291.81,206951.436
601901.SH,20200831,8.86,9.02,8.76,8.77,8.84,-0.07,-0.7919,441243.09,393401.796
601901.SH,20200828,8.62,8.9,8.6,8.84,8.64,0.2,2.3148,363609.88,318069.868
601901.SH,20200827,8.63,8.68,8.56,8.64,8.61,0.03,0.3484,214768.51,185100.207
601901.SH,20200826,8.85,8.87,8.55,8.61,8.86,-0.25,-2.8217,471703.19,409474.799
601901.SH,20200825,8.95,9.07,8.84,8.86,8.95,-0.09,-1.0056,326899.81,292553.097
601901.SH,20200824,8.94,9.02,8.88,8.95,8.93,0.02,0.224,332846.84,297631.35
601901.SH,20200821,8.91,9.03,8.8,8.93,8.86,0.07,0.7901,342396.37,304780.277
601901.SH,20200820,8.97,9.04,8.8,8.86,9.01,-0.15,-1.6648,432082.58,383909.395
601901.SH,20200819,9.09,9.2,8.98,9.01,9.19,-0.18,-1.9587,503984.59,457765.051
601901.SH,20200818,9.21,9.32,9.12,9.19,9.22,-0.03,-0.3254,614286.23,566111.808
601901.SH,20200817,8.9,9.6,8.88,9.22,8.73,0.49,5.6128,1375438.56,1265104.009
601901.SH,20200814,8.6,8.75,8.59,8.73,8.64,0.09,1.0417,289132.34,250504.082
601901.SH,20200813,8.71,8.85,8.56,8.64,8.61,0.03,0.3484,326318.81,282929.297
601901.SH,20200812,8.65,8.81,8.46,8.61,8.72,-0.11,-1.2615,477844.97,411942.117
601901.SH,20200811,9.11,9.13,8.68,8.72,9.05,-0.33,-3.6464,637114.52,568362.496
601901.SH,20200810,8.82,9.21,8.79,9.05,8.91,0.14,1.5713,840310.59,760532.834
601901.SH,20200807,8.99,9.14,8.81,8.91,9.25,-0.34,-3.6757,755856.41,676524.758
601901.SH,20200806,9.11,9.35,8.86,9.25,9.06,0.19,2.0971,858135.54,778924.299
601901.SH,20200805,9.01,9.09,8.84,9.06,9.15,-0.09,-0.9836,650290.93,584117.275
601901.SH,20200804,8.83,9.58,8.73,9.15,8.79,0.36,4.0956,1294001.51,1188725.326
601901.SH,20200803,8.93,9.04,8.65,8.79,8.58,0.21,2.4476,752395.33,661186.014
601901.SH,20200731,8.45,8.79,8.45,8.58,8.49,0.09,1.0601,653347.37,563348.173
601901.SH,20200730,8.56,8.67,8.46,8.49,8.56,-0.07,-0.8178,560959.6,480324.502
601901.SH,20200729,8.28,8.64,8.22,8.56,8.31,0.25,3.0084,749453.03,636855.757
601901.SH,20200728,8.44,8.47,8.26,8.31,8.4,-0.09,-1.0714,442945.09,369669.835
601901.SH,20200727,8.32,8.43,8.18,8.4,8.36,0.04,0.4785,616147.21,512454.131
601901.SH,20200724,8.75,8.83,8.24,8.36,8.84,-0.48,-5.4299,1000485.55,854977.523
601901.SH,20200723,8.76,8.95,8.56,8.84,8.97,-0.13,-1.4493,1121910.01,984348.742
601901.SH,20200722,8.72,9.35,8.7,8.97,9.06,-0.09,-0.9934,1907451.66,1723121.922
601901.SH,20200721,10.29,10.29,9.02,9.06,9.35,-0.29,-3.1016,2881949.38,2792617.919
601901.SH,20200720,8.88,9.35,8.8,9.35,8.5,0.85,10.0,1116865.05,1036223.912
601901.SH,20200717,8.41,8.7,8.05,8.5,8.36,0.14,1.6746,1084907.23,904248.868
601901.SH,20200716,8.62,9.05,8.32,8.36,8.62,-0.26,-3.0162,1171540.96,1023719.424
601901.SH,20200715,9.08,9.17,8.59,8.62,9.03,-0.41,-4.5404,965359.12,854571.686
601901.SH,20200714,9.1,9.15,8.85,9.03,9.19,-0.16,-1.741,1091328.59,981783.886
601901.SH,20200713,9.0,9.4,8.82,9.19,8.96,0.23,2.567,1567815.33,1429124.793
601901.SH,20200710,8.8,9.22,8.71,8.96,8.97,-0.01,-0.1115,1434617.98,1289570.59
601901.SH,20200709,8.94,9.18,8.79,8.97,9.14,-0.17,-1.86,1596355.56,1431428.839
601901.SH,20200708,8.48,9.38,8.45,9.14,8.53,0.61,7.1512,1951992.82,1746357.043
601901.SH,20200707,9.0,9.05,8.35,8.53,8.98,-0.45,-5.0111,1737586.23,1508183.393
601901.SH,20200706,8.36,8.99,8.26,8.98,8.18,0.8,9.78,1969933.35,1714203.121
601901.SH,20200703,7.77,8.34,7.55,8.18,7.67,0.51,6.6493,1714749.0,1354787.829
601901.SH,20200702,7.19,7.8,7.16,7.67,7.19,0.48,6.6759,1201717.85,897148.294
601901.SH,20200701,7.1,7.2,7.05,7.19,7.08,0.11,1.5537,414554.91,295855.842
601901.SH,20200630,6.98,7.15,6.93,7.08,6.93,0.15,2.1645,343751.23,241624.472
601901.SH,20200629,7.08,7.09,6.91,6.93,7.13,-0.2,-2.805,346071.67,241405.167
601901.SH,20200624,7.22,7.3,7.11,7.13,7.19,-0.06,-0.8345,304172.32,218185.672
601901.SH,20200623,7.13,7.2,7.08,7.19,7.17,0.02,0.2789,387546.54,277336.664
601901.SH,20200622,7.04,7.38,7.03,7.17,7.04,0.13,1.8466,755113.86,545592.604
601901.SH,20200619,6.93,7.14,6.9,7.04,6.93,0.11,1.5873,504242.69,354421.537
601901.SH,20200618,6.91,7.05,6.88,6.93,6.91,0.02,0.2894,211253.55,146862.64
601901.SH,20200617,6.92,6.94,6.85,6.91,6.92,-0.01,-0.1445,143438.28,98767.658
601901.SH,20200616,6.9,6.93,6.87,6.92,6.85,0.07,1.0219,143299.26,98968.283
601901.SH,20200615,6.93,6.98,6.85,6.85,6.89,-0.04,-0.5806,195829.1,135431.342
601901.SH,20200612,6.86,6.93,6.84,6.89,6.95,-0.06,-0.8633,201858.15,138997.717
601901.SH,20200611,6.98,7.06,6.95,6.95,6.98,-0.03,-0.4298,190440.84,133070.626
601901.SH,20200610,7.03,7.03,6.97,6.98,7.05,-0.07,-0.9929,159310.15,111286.877
601901.SH,20200609,7.03,7.09,6.99,7.05,7.02,0.03,0.4274,170697.15,120322.731
601901.SH,20200608,7.1,7.11,7.0,7.02,7.06,-0.04,-0.5666,131019.88,92274.807
601901.SH,20200605,7.01,7.07,6.98,7.06,6.99,0.07,1.0014,188287.08,132315.369
601901.SH,20200604,7.05,7.06,6.98,6.99,7.04,-0.05,-0.7102,164194.17,115216.733
601901.SH,20200603,7.13,7.15,7.01,7.04,7.13,-0.09,-1.2623,235247.3,166813.812
601901.SH,20200602,7.15,7.17,7.09,7.13,7.14,-0.01,-0.1401,235155.0,167578.903
601901.SH,20200601,7.05,7.18,7.05,7.14,6.92,0.22,3.1792,427360.12,304482.379
601901.SH,20200529,6.97,6.98,6.92,6.92,6.99,-0.07,-1.0014,119559.99,83036.727
601901.SH,20200528,6.91,7.06,6.9,6.99,6.89,0.1,1.4514,186739.8,130335.589
601901.SH,20200527,6.96,6.98,6.89,6.89,6.96,-0.07,-1.0057,92117.5,63689.576
601901.SH,20200526,6.94,6.97,6.93,6.96,6.92,0.04,0.578,103597.44,71977.06
601901.SH,20200525,6.9,6.94,6.86,6.92,6.9,0.02,0.2899,102088.73,70444.794
601901.SH,20200522,7.0,7.03,6.9,6.9,7.0,-0.1,-1.4286,179612.78,124927.312
601901.SH,20200521,7.1,7.11,7.0,7.0,7.08,-0.08,-1.1299,164448.44,115810.548
601901.SH,20200520,7.11,7.13,7.04,7.08,7.11,-0.03,-0.4219,135788.09,96189.358
601901.SH,20200519,7.12,7.16,7.07,7.11,7.07,0.04,0.5658,128367.14,91228.952
601901.SH,20200518,7.14,7.16,7.07,7.07,7.14,-0.07,-0.9804,138295.27,98375.706
601901.SH,20200515,7.15,7.19,7.11,7.14,7.13,0.01,0.1403,119267.83,85211.803
601901.SH,20200514,7.18,7.19,7.1,7.13,7.2,-0.07,-0.9722,143992.0,102950.552
601901.SH,20200513,7.14,7.22,7.14,7.2,7.16,0.04,0.5587,165054.41,118619.692
601901.SH,20200512,7.22,7.24,7.12,7.16,7.19,-0.03,-0.4172,156164.07,111969.109
601901.SH,20200511,7.25,7.28,7.15,7.19,7.24,-0.05,-0.6906,250762.96,180747.93
601901.SH,20200508,7.19,7.33,7.12,7.24,7.12,0.12,1.6854,403877.14,292191.69
601901.SH,20200507,7.13,7.22,7.1,7.12,7.13,-0.01,-0.1403,246544.85,176440.461
601901.SH,20200506,7.01,7.15,6.99,7.13,7.12,0.01,0.1404,219959.73,155509.227
601901.SH,20200430,7.08,7.14,7.03,7.12,6.97,0.15,2.1521,286012.68,202883.05
601901.SH,20200429,6.96,7.03,6.94,6.97,7.0,-0.03,-0.4286,130826.92,91429.29
601901.SH,20200428,7.07,7.1,6.85,7.0,6.99,0.01,0.1431,239915.93,168437.359
601901.SH,20200427,7.04,7.08,6.98,6.99,7.03,-0.04,-0.569,161558.58,113524.511
601901.SH,20200424,7.07,7.16,7.02,7.03,7.1,-0.07,-0.9859,222202.2,157274.343
601901.SH,20200423,7.2,7.22,7.08,7.1,7.21,-0.11,-1.5257,245897.51,175642.966
601901.SH,20200422,7.17,7.27,7.12,7.21,7.21,0.0,0.0,276555.14,198931.902
601901.SH,20200421,7.24,7.28,7.13,7.21,7.38,-0.17,-2.3035,391104.03,281965.413
601901.SH,20200420,7.3,7.46,7.26,7.38,7.06,0.32,4.5326,746786.63,549515.42
601901.SH,20200417,7.12,7.15,7.05,7.06,7.09,-0.03,-0.4231,206741.28,146714.748
601901.SH,20200416,7.04,7.17,7.02,7.09,7.08,0.01,0.1412,235487.88,167068.296
601901.SH,20200415,7.12,7.21,7.07,7.08,7.12,-0.04,-0.5618,227528.74,162180.005
601901.SH,20200414,7.03,7.18,7.0,7.12,6.98,0.14,2.0057,255128.62,180741.383
601901.SH,20200413,7.05,7.09,6.95,6.98,7.09,-0.11,-1.5515,207575.53,145336.725
601901.SH,20200410,7.23,7.25,7.08,7.09,7.27,-0.18,-2.4759,271091.5,193792.853
601901.SH,20200409,7.28,7.35,7.24,7.27,7.21,0.06,0.8322,288826.03,210687.855
601901.SH,20200408,7.19,7.25,7.18,7.21,7.26,-0.05,-0.6887,194331.71,140257.447
601901.SH,20200407,7.25,7.32,7.18,7.26,7.12,0.14,1.9663,363578.5,263623.978
601901.SH,20200403,7.19,7.21,7.11,7.12,7.24,-0.12,-1.6575,174980.06,125241.82
601901.SH,20200402,7.06,7.24,7.06,7.24,7.11,0.13,1.8284,223617.2,159985.911
601901.SH,20200401,7.12,7.28,7.1,7.11,7.18,-0.07,-0.9749,244437.1,175710.102
601901.SH,20200331,7.3,7.31,7.16,7.18,7.27,-0.09,-1.238,272152.39,196824.722
601901.SH,20200330,7.08,7.35,7.03,7.27,7.16,0.11,1.5363,421810.43,306078.484
601901.SH,20200327,7.23,7.32,7.15,7.16,7.15,0.01,0.1399,248852.01,179823.394
601901.SH,20200326,7.19,7.25,7.13,7.15,7.26,-0.11,-1.5152,187689.43,134940.943
601901.SH,20200325,7.26,7.31,7.18,7.26,7.11,0.15,2.1097,328844.41,238283.805
601901.SH,20200324,7.15,7.17,6.95,7.11,7.0,0.11,1.5714,285901.53,202405.318
601901.SH,20200323,7.07,7.24,6.98,7.0,7.29,-0.29,-3.9781,287264.7,203754.441
601901.SH,20200320,7.33,7.37,7.16,7.29,7.23,0.06,0.8299,311864.93,226523.644
601901.SH,20200319,7.2,7.35,7.01,7.23,7.18,0.05,0.6964,469914.31,337637.249
601901.SH,20200318,7.44,7.52,7.18,7.18,7.42,-0.24,-3.2345,440933.94,325263.366
601901.SH,20200317,7.5,7.58,7.25,7.42,7.33,0.09,1.2278,509342.6,377701.357
601901.SH,20200316,7.66,7.77,7.28,7.33,7.55,-0.22,-2.9139,669763.05,507407.442
601901.SH,20200313,7.22,7.71,7.22,7.55,7.71,-0.16,-2.0752,619210.5,461221.602
601901.SH,20200312,7.84,7.93,7.62,7.71,7.96,-0.25,-3.1407,638628.78,495709.369
601901.SH,20200311,8.19,8.22,7.96,7.96,8.34,-0.38,-4.5564,1207129.49,973438.716
601901.SH,20200310,8.15,8.37,8.0,8.34,8.0,0.34,4.25,1379651.85,1133503.89
601901.SH,20200309,7.95,8.36,7.9,8.0,8.24,-0.24,-2.9126,1177688.97,957039.157
601901.SH,20200306,8.03,8.55,7.99,8.24,8.08,0.16,1.9802,1663444.01,1386035.752
601901.SH,20200305,7.95,8.15,7.76,8.08,7.84,0.24,3.0612,1170873.58,935566.265
601901.SH,20200304,7.63,7.88,7.63,7.84,7.66,0.18,2.3499,613612.51,476804.628
601901.SH,20200303,7.7,7.86,7.61,7.66,7.59,0.07,0.9223,626227.95,483706.912
601901.SH,20200302,7.41,7.69,7.33,7.59,7.32,0.27,3.6885,600243.05,451495.312
601901.SH,20200228,7.61,7.75,7.3,7.32,7.84,-0.52,-6.6327,714656.62,535678.364
601901.SH,20200227,7.93,8.03,7.81,7.84,7.83,0.01,0.1277,522574.42,413376.676
601901.SH,20200226,7.84,8.08,7.79,7.83,8.03,-0.2,-2.4907,799954.6,635108.484
601901.SH,20200225,7.79,8.06,7.69,8.03,8.09,-0.06,-0.7417,1145173.71,903996.614
601901.SH,20200224,8.2,8.23,8.06,8.09,8.3,-0.21,-2.5301,1418562.65,1153204.204
601901.SH,20200221,8.31,8.6,8.22,8.3,8.43,-0.13,-1.5421,1128964.18,943611.029
601901.SH,20200220,7.94,8.58,7.88,8.43,7.97,0.46,5.7716,1233353.11,1009826.589
601901.SH,20200219,7.9,8.21,7.88,7.97,7.99,-0.02,-0.2503,689809.09,556110.256
601901.SH,20200218,8.07,8.12,7.93,7.99,8.06,-0.07,-0.8685,543456.18,435530.287
601901.SH,20200217,8.0,8.12,7.82,8.06,7.75,0.31,4.0,865085.81,688975.978
601901.SH,20200214,7.62,7.9,7.6,7.75,7.65,0.1,1.3072,579863.94,450794.593
601901.SH,20200213,7.76,7.87,7.62,7.65,7.81,-0.16,-2.0487,435391.12,335832.165
601901.SH,20200212,7.63,7.92,7.63,7.81,7.7,0.11,1.4286,559529.65,434304.626
601901.SH,20200211,7.78,7.97,7.68,7.7,7.71,-0.01,-0.1297,544684.25,425156.558
601901.SH,20200210,7.58,7.83,7.57,7.71,7.66,0.05,0.6527,527261.01,407130.413
601901.SH,20200207,7.64,7.75,7.54,7.66,7.63,0.03,0.3932,649635.68,495831.999
601901.SH,20200206,7.34,7.71,7.34,7.63,7.39,0.24,3.2476,779354.97,588101.415
601901.SH,20200205,7.17,7.73,7.12,7.39,7.16,0.23,3.2123,715729.85,531040.137
601901.SH,20200204,6.66,7.24,6.66,7.16,7.24,-0.08,-1.105,859433.28,609086.383
601901.SH,20200203,7.24,7.24,7.24,7.24,8.04,-0.8,-9.9502,133501.0,96654.724
601901.SH,20200123,8.18,8.35,7.9,8.04,8.46,-0.42,-4.9645,701351.79,571118.188
601901.SH,20200122,8.44,8.58,8.13,8.46,8.55,-0.09,-1.0526,789654.89,659778.799
601901.SH,20200121,8.69,8.74,8.54,8.55,8.67,-0.12,-1.3841,518583.04,447103.516
601901.SH,20200120,8.5,8.74,8.48,8.67,8.54,0.13,1.5222,582206.78,502290.874
601901.SH,20200117,8.45,8.8,8.4,8.54,8.41,0.13,1.5458,785996.82,676479.546
601901.SH,20200116,8.37,8.47,8.32,8.41,8.42,-0.01,-0.1188,318314.41,267554.632
601901.SH,20200115,8.4,8.52,8.32,8.42,8.42,0.0,0.0,413166.17,348372.257
601901.SH,20200114,8.55,8.61,8.4,8.42,8.55,-0.13,-1.5205,485438.57,412577.968
601901.SH,20200113,8.36,8.56,8.23,8.55,8.42,0.13,1.5439,645246.18,542588.191
601901.SH,20200110,8.59,8.65,8.38,8.42,8.4,0.02,0.2381,629088.68,534572.339
601901.SH,20200109,8.45,8.54,8.35,8.4,8.24,0.16,1.9417,605102.18,510890.803
601901.SH,20200108,8.5,8.55,8.23,8.24,8.63,-0.39,-4.5191,854051.38,717344.115
601901.SH,20200107,8.49,8.65,8.41,8.63,8.49,0.14,1.649,903604.53,769393.368
601901.SH,20200106,8.41,8.7,8.35,8.49,8.59,-0.1,-1.1641,986532.66,839826.84
601901.SH,20200103,8.44,8.75,8.43,8.59,8.54,0.05,0.5855,1056618.97,907630.556
601901.SH,20200102,8.93,8.99,8.53,8.54,8.67,-0.13,-1.4994,1771967.42,1552483.058
