ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,20201203,5.78,5.81,5.7,5.71,5.78,-0.07,-1.2111,867905.36,497421.829
601390.SH,20201202,5.7,5.83,5.67,5.78,5.69,0.09,1.5817,1480952.15,854191.629
601390.SH,20201201,5.63,5.71,5.6,5.69,5.65,0.04,0.708,954359.12,540034.299
601390.SH,20201130,5.62,5.82,5.62,5.65,5.6,0.05,0.8929,2004758.24,1147581.525
601390.SH,20201127,5.55,5.61,5.52,5.6,5.55,0.05,0.9009,912794.53,507264.507
601390.SH,20201126,5.57,5.6,5.53,5.55,5.57,-0.02,-0.3591,655964.86,365015.47
601390.SH,20201125,5.71,5.77,5.56,5.57,5.69,-0.12,-2.109,918531.42,519839.073
601390.SH,20201124,5.68,5.73,5.67,5.69,5.68,0.01,0.1761,588536.53,335061.778
601390.SH,20201123,5.63,5.75,5.61,5.68,5.62,0.06,1.0676,1118559.85,636344.349
601390.SH,20201120,5.6,5.63,5.55,5.62,5.62,0.0,0.0,429311.43,240093.833
601390.SH,20201119,5.63,5.69,5.61,5.62,5.65,-0.03,-0.531,443189.99,249813.155
601390.SH,20201118,5.61,5.7,5.56,5.65,5.61,0.04,0.713,775496.54,437520.961
601390.SH,20201117,5.58,5.64,5.54,5.61,5.58,0.03,0.5376,616147.51,344611.904
601390.SH,20201116,5.5,5.58,5.48,5.58,5.48,0.1,1.8248,630162.12,348978.885
601390.SH,20201113,5.55,5.56,5.45,5.48,5.57,-0.09,-1.6158,651515.93,357919.3
601390.SH,20201112,5.65,5.67,5.57,5.57,5.68,-0.11,-1.9366,771273.79,432812.499
601390.SH,20201111,5.5,5.76,5.47,5.68,5.5,0.18,3.2727,1565360.62,883699.648
601390.SH,20201110,5.58,5.62,5.48,5.5,5.55,-0.05,-0.9009,564127.87,313150.23
601390.SH,20201109,5.52,5.63,5.52,5.55,5.5,0.05,0.9091,733418.23,407970.249
601390.SH,20201106,5.46,5.53,5.4,5.5,5.47,0.03,0.5484,647809.64,354822.983
601390.SH,20201105,5.46,5.48,5.42,5.47,5.42,0.05,0.9225,571497.54,311369.546
601390.SH,20201104,5.43,5.45,5.39,5.42,5.42,0.0,0.0,385522.99,208893.289
601390.SH,20201103,5.38,5.44,5.37,5.42,5.37,0.05,0.9311,482303.36,260861.956
601390.SH,20201102,5.38,5.44,5.35,5.37,5.37,0.0,0.0,535651.46,288439.674
601390.SH,20201030,5.4,5.43,5.32,5.37,5.38,-0.01,-0.1859,407975.49,218876.572
601390.SH,20201029,5.37,5.4,5.35,5.38,5.4,-0.02,-0.3704,237230.35,127545.923
601390.SH,20201028,5.38,5.41,5.35,5.4,5.37,0.03,0.5587,269114.07,144710.952
601390.SH,20201027,5.37,5.4,5.35,5.37,5.41,-0.04,-0.7394,261902.4,140707.862
601390.SH,20201026,5.45,5.48,5.37,5.41,5.4,0.01,0.1852,358643.74,194285.741
601390.SH,20201023,5.35,5.43,5.34,5.4,5.35,0.05,0.9346,462997.24,249800.669
601390.SH,20201022,5.4,5.41,5.34,5.35,5.4,-0.05,-0.9259,291137.28,155937.464
601390.SH,20201021,5.37,5.41,5.34,5.4,5.37,0.03,0.5587,357014.66,191550.733
601390.SH,20201020,5.38,5.39,5.34,5.37,5.39,-0.02,-0.3711,368189.19,197450.568
601390.SH,20201019,5.39,5.48,5.39,5.39,5.39,0.0,0.0,438956.42,238319.189
601390.SH,20201016,5.37,5.42,5.35,5.39,5.38,0.01,0.1859,417893.82,225051.339
601390.SH,20201015,5.42,5.44,5.38,5.38,5.43,-0.05,-0.9208,445068.27,240269.96
601390.SH,20201014,5.5,5.51,5.4,5.43,5.49,-0.06,-1.0929,447762.34,243198.526
601390.SH,20201013,5.54,5.54,5.47,5.49,5.56,-0.07,-1.259,456143.54,250297.227
601390.SH,20201012,5.45,5.57,5.44,5.56,5.46,0.1,1.8315,541376.76,298409.209
601390.SH,20201009,5.45,5.47,5.42,5.46,5.39,0.07,1.2987,403047.41,219677.684
601390.SH,20200930,5.44,5.46,5.34,5.39,5.44,-0.05,-0.9191,470646.86,253977.166
601390.SH,20200929,5.45,5.47,5.43,5.44,5.43,0.01,0.1842,366584.42,199769.572
601390.SH,20200928,5.44,5.46,5.41,5.43,5.43,0.0,0.0,296202.13,160944.99
601390.SH,20200925,5.49,5.51,5.4,5.43,5.49,-0.06,-1.0929,518751.03,282343.021
601390.SH,20200924,5.57,5.59,5.47,5.49,5.58,-0.09,-1.6129,614571.14,338573.105
601390.SH,20200923,5.66,5.67,5.58,5.58,5.64,-0.06,-1.0638,464884.29,260810.803
601390.SH,20200922,5.74,5.78,5.61,5.64,5.77,-0.13,-2.253,811784.23,462375.214
601390.SH,20200921,5.81,5.89,5.76,5.77,5.77,0.0,0.0,939600.57,546165.043
601390.SH,20200918,5.7,5.9,5.68,5.77,5.7,0.07,1.2281,1787904.22,1042455.286
601390.SH,20200917,5.71,5.73,5.65,5.7,5.69,0.01,0.1757,713388.16,406125.804
601390.SH,20200916,5.58,5.72,5.56,5.69,5.6,0.09,1.6071,1147530.32,651181.852
601390.SH,20200915,5.48,5.62,5.42,5.6,5.47,0.13,2.3766,635876.43,351829.543
601390.SH,20200914,5.46,5.5,5.45,5.47,5.45,0.02,0.367,391027.61,213764.048
601390.SH,20200911,5.51,5.53,5.43,5.45,5.54,-0.09,-1.6245,609897.59,333130.118
601390.SH,20200910,5.63,5.67,5.51,5.54,5.61,-0.07,-1.2478,722303.12,404680.413
601390.SH,20200909,5.6,5.72,5.58,5.61,5.63,-0.02,-0.3552,836489.88,471842.617
601390.SH,20200908,5.56,5.64,5.54,5.63,5.54,0.09,1.6245,629849.28,353367.68
601390.SH,20200907,5.55,5.64,5.53,5.54,5.53,0.01,0.1808,490294.06,274005.609
601390.SH,20200904,5.52,5.55,5.49,5.53,5.58,-0.05,-0.8961,411562.13,227206.548
601390.SH,20200903,5.6,5.66,5.56,5.58,5.58,0.0,0.0,549509.46,308374.55
601390.SH,20200902,5.66,5.66,5.56,5.58,5.65,-0.07,-1.2389,474374.37,265592.205
601390.SH,20200901,5.61,5.68,5.58,5.65,5.6,0.05,0.8929,635800.43,358202.498
601390.SH,20200831,5.6,5.76,5.59,5.6,5.49,0.11,2.0036,1395836.65,791469.366
601390.SH,20200828,5.41,5.49,5.39,5.49,5.4,0.09,1.6667,400541.36,218105.566
601390.SH,20200827,5.43,5.43,5.36,5.4,5.42,-0.02,-0.369,369425.02,199074.662
601390.SH,20200826,5.53,5.55,5.4,5.42,5.54,-0.12,-2.1661,641983.19,350257.06
601390.SH,20200825,5.58,5.59,5.52,5.54,5.58,-0.04,-0.7168,370042.56,205392.388
601390.SH,20200824,5.59,5.62,5.56,5.58,5.57,0.01,0.1795,426154.13,238078.523
601390.SH,20200821,5.59,5.63,5.55,5.57,5.59,-0.02,-0.3578,370312.69,206617.267
601390.SH,20200820,5.62,5.67,5.55,5.59,5.67,-0.08,-1.4109,615815.25,344482.49
601390.SH,20200819,5.63,5.75,5.58,5.67,5.63,0.04,0.7105,912949.12,517696.979
601390.SH,20200818,5.67,5.68,5.6,5.63,5.69,-0.06,-1.0545,819139.31,461953.011
601390.SH,20200817,5.59,5.71,5.56,5.69,5.58,0.11,1.9713,1020266.02,577487.23
601390.SH,20200814,5.59,5.62,5.51,5.58,5.54,0.04,0.722,456576.17,253873.817
601390.SH,20200813,5.57,5.61,5.53,5.54,5.52,0.02,0.3623,522759.63,291106.824
601390.SH,20200812,5.51,5.6,5.42,5.52,5.52,0.0,0.0,776831.8,427816.192
601390.SH,20200811,5.65,5.65,5.5,5.52,5.63,-0.11,-1.9538,760771.46,425535.27
601390.SH,20200810,5.49,5.7,5.47,5.63,5.47,0.16,2.925,1314571.58,738991.438
601390.SH,20200807,5.57,5.57,5.44,5.47,5.54,-0.07,-1.2635,548543.24,300783.608
601390.SH,20200806,5.67,5.74,5.61,5.71,5.65,0.06,1.0619,711830.35,404055.447
601390.SH,20200805,5.73,5.74,5.62,5.65,5.76,-0.11,-1.9097,858287.63,485867.386
601390.SH,20200804,5.62,5.82,5.59,5.76,5.62,0.14,2.4911,1266166.1,722787.357
601390.SH,20200803,5.6,5.65,5.57,5.62,5.57,0.05,0.8977,708806.39,397246.152
601390.SH,20200731,5.56,5.61,5.51,5.57,5.55,0.02,0.3604,568452.33,316199.201
601390.SH,20200730,5.57,5.63,5.55,5.55,5.58,-0.03,-0.5376,514099.45,287028.941
601390.SH,20200729,5.52,5.58,5.48,5.58,5.52,0.06,1.087,473795.17,262704.923
601390.SH,20200728,5.51,5.58,5.49,5.52,5.51,0.01,0.1815,412007.16,227575.586
601390.SH,20200727,5.61,5.65,5.49,5.51,5.59,-0.08,-1.4311,462159.59,255642.568
601390.SH,20200724,5.75,5.8,5.56,5.59,5.76,-0.17,-2.9514,684838.24,388761.403
601390.SH,20200723,5.69,5.78,5.57,5.76,5.74,0.02,0.3484,913796.48,518934.407
601390.SH,20200722,5.78,5.85,5.73,5.74,5.77,-0.03,-0.5199,848806.34,491634.076
601390.SH,20200721,5.8,5.87,5.73,5.77,5.76,0.01,0.1736,784276.94,453723.025
601390.SH,20200720,5.61,5.78,5.57,5.76,5.54,0.22,3.9711,868761.61,496723.076
601390.SH,20200717,5.55,5.58,5.5,5.54,5.54,0.0,0.0,695143.56,385582.089
601390.SH,20200716,5.62,5.71,5.52,5.54,5.61,-0.07,-1.2478,1038655.84,583589.57
601390.SH,20200715,5.8,5.83,5.6,5.61,5.79,-0.18,-3.1088,983794.83,558657.326
601390.SH,20200714,5.85,5.91,5.71,5.79,5.85,-0.06,-1.0256,1047634.42,608106.495
601390.SH,20200713,5.77,5.93,5.72,5.85,5.78,0.07,1.2111,1226083.29,715157.29
601390.SH,20200710,5.93,5.98,5.77,5.78,5.97,-0.19,-3.1826,1378194.81,807345.78
601390.SH,20200709,5.96,6.02,5.85,5.97,5.94,0.03,0.5051,1672546.24,990906.936
601390.SH,20200708,5.77,5.96,5.77,5.94,5.76,0.18,3.125,1874581.15,1104358.455
601390.SH,20200707,5.91,6.04,5.73,5.76,5.75,0.01,0.1739,2246321.17,1315070.352
601390.SH,20200706,5.4,5.76,5.39,5.75,5.31,0.44,8.2863,2276229.36,1274510.2
601390.SH,20200703,5.25,5.37,5.24,5.31,5.23,0.08,1.5296,1190414.44,630731.891
601390.SH,20200702,5.14,5.25,5.11,5.23,5.14,0.09,1.751,956803.47,497347.363
601390.SH,20200701,5.02,5.15,5.02,5.14,5.02,0.12,2.3904,669657.68,341807.803
601390.SH,20200630,5.03,5.04,5.02,5.02,5.0,0.02,0.4,281632.78,141635.83
601390.SH,20200629,5.06,5.07,4.99,5.0,5.07,-0.07,-1.3807,453195.99,227672.173
601390.SH,20200624,5.08,5.09,5.06,5.07,5.06,0.01,0.1976,279584.29,141864.583
601390.SH,20200623,5.12,5.12,5.06,5.06,5.11,-0.05,-0.9785,388817.25,197570.177
601390.SH,20200622,5.15,5.16,5.11,5.11,5.14,-0.03,-0.5837,411409.95,211185.423
601390.SH,20200619,5.14,5.16,5.11,5.14,5.14,0.0,0.0,414217.93,212748.994
601390.SH,20200618,5.08,5.18,5.07,5.14,5.1,0.04,0.7843,514840.63,264434.13
601390.SH,20200617,5.12,5.14,5.08,5.1,5.11,-0.01,-0.1957,340139.74,173677.937
601390.SH,20200616,5.06,5.12,5.04,5.11,5.04,0.07,1.3889,650178.78,330641.475
601390.SH,20200615,5.09,5.11,5.04,5.04,5.13,-0.09,-1.7544,740565.58,374797.776
601390.SH,20200612,5.08,5.13,5.03,5.13,5.13,0.0,0.0,1050881.39,532623.742
601390.SH,20200611,5.23,5.23,5.12,5.13,5.23,-0.1,-1.912,855510.81,441820.784
601390.SH,20200610,5.31,5.31,5.22,5.23,5.3,-0.07,-1.3208,450630.45,236473.493
601390.SH,20200609,5.31,5.32,5.26,5.3,5.3,0.0,0.0,388953.52,205628.538
601390.SH,20200608,5.31,5.34,5.29,5.3,5.3,0.0,0.0,285726.31,151627.591
601390.SH,20200605,5.3,5.32,5.27,5.3,5.3,0.0,0.0,225785.52,119416.813
601390.SH,20200604,5.35,5.37,5.28,5.3,5.34,-0.04,-0.7491,311271.98,165189.324
601390.SH,20200603,5.4,5.43,5.33,5.34,5.4,-0.06,-1.1111,366623.58,197136.766
601390.SH,20200602,5.32,5.4,5.3,5.4,5.32,0.08,1.5038,422870.43,226591.866
601390.SH,20200601,5.25,5.33,5.25,5.32,5.25,0.07,1.3333,366691.0,194587.834
601390.SH,20200529,5.27,5.29,5.22,5.25,5.28,-0.03,-0.5682,416931.82,218843.49
601390.SH,20200528,5.26,5.33,5.25,5.28,5.27,0.01,0.1898,218343.59,115586.598
601390.SH,20200527,5.32,5.34,5.26,5.27,5.31,-0.04,-0.7533,241310.71,127679.006
601390.SH,20200526,5.31,5.35,5.28,5.31,5.27,0.04,0.759,325051.73,172748.261
601390.SH,20200525,5.32,5.35,5.26,5.27,5.32,-0.05,-0.9398,318012.25,168605.561
601390.SH,20200522,5.45,5.46,5.32,5.32,5.45,-0.13,-2.3853,418116.3,224287.779
601390.SH,20200521,5.55,5.55,5.43,5.45,5.53,-0.08,-1.4467,409503.52,223821.397
601390.SH,20200520,5.62,5.62,5.51,5.53,5.61,-0.08,-1.426,317919.53,176088.6
601390.SH,20200519,5.61,5.69,5.58,5.61,5.58,0.03,0.5376,316299.22,178026.759
601390.SH,20200518,5.63,5.65,5.58,5.58,5.56,0.02,0.3597,288612.08,161928.604
601390.SH,20200515,5.61,5.62,5.55,5.56,5.58,-0.02,-0.3584,253977.59,141714.039
601390.SH,20200514,5.66,5.68,5.56,5.58,5.68,-0.1,-1.7606,304298.78,170611.299
601390.SH,20200513,5.65,5.69,5.63,5.68,5.67,0.01,0.1764,283494.42,160407.552
601390.SH,20200512,5.77,5.78,5.66,5.67,5.77,-0.1,-1.7331,454564.81,259146.79
601390.SH,20200511,5.77,5.88,5.75,5.77,5.78,-0.01,-0.173,452436.17,262469.702
601390.SH,20200508,5.81,5.83,5.75,5.78,5.8,-0.02,-0.3448,419325.49,242518.409
601390.SH,20200507,5.81,5.85,5.78,5.8,5.86,-0.06,-1.0239,375279.17,217698.594
601390.SH,20200506,5.86,5.99,5.83,5.86,5.86,0.0,0.0,785347.21,462504.103
601390.SH,20200430,5.73,5.89,5.73,5.86,5.68,0.18,3.169,559311.95,326402.96
601390.SH,20200429,5.71,5.74,5.65,5.68,5.71,-0.03,-0.5254,330687.16,188141.665
601390.SH,20200428,5.85,5.85,5.64,5.71,5.83,-0.12,-2.0583,408135.41,233538.23
601390.SH,20200427,5.75,5.88,5.75,5.83,5.76,0.07,1.2153,452670.4,264448.723
601390.SH,20200424,5.75,5.79,5.71,5.76,5.8,-0.04,-0.6897,354642.4,204417.292
601390.SH,20200423,5.87,5.9,5.78,5.8,5.87,-0.07,-1.1925,331080.92,192733.623
601390.SH,20200422,5.84,5.87,5.77,5.87,5.89,-0.02,-0.3396,482452.58,280340.356
601390.SH,20200421,5.89,5.92,5.81,5.89,5.93,-0.04,-0.6745,593707.74,348009.919
601390.SH,20200420,5.93,5.99,5.83,5.93,5.84,0.09,1.5411,972297.12,574682.202
601390.SH,20200417,5.68,5.91,5.67,5.84,5.65,0.19,3.3628,1224683.62,712638.359
601390.SH,20200416,5.71,5.72,5.62,5.65,5.74,-0.09,-1.5679,406408.59,229821.397
601390.SH,20200415,5.76,5.76,5.69,5.74,5.73,0.01,0.1745,398956.04,228427.37
601390.SH,20200414,5.71,5.75,5.69,5.73,5.72,0.01,0.1748,505268.36,289226.678
601390.SH,20200413,5.62,5.75,5.62,5.72,5.65,0.07,1.2389,456816.53,260335.572
601390.SH,20200410,5.74,5.78,5.62,5.65,5.74,-0.09,-1.5679,450480.02,255777.165
601390.SH,20200409,5.78,5.85,5.74,5.74,5.75,-0.01,-0.1739,527263.1,305359.092
601390.SH,20200408,5.69,5.81,5.68,5.75,5.73,0.02,0.349,647095.18,372412.48
601390.SH,20200407,5.57,5.77,5.57,5.73,5.52,0.21,3.8043,1016754.81,576664.37
601390.SH,20200403,5.53,5.56,5.47,5.52,5.53,-0.01,-0.1808,526433.17,290083.397
601390.SH,20200402,5.39,5.53,5.38,5.53,5.4,0.13,2.4074,787696.32,429954.09
601390.SH,20200401,5.38,5.5,5.36,5.4,5.38,0.02,0.3717,941118.85,512355.199
601390.SH,20200331,5.49,5.5,5.34,5.38,5.4,-0.02,-0.3704,921164.77,497658.595
601390.SH,20200330,5.31,5.44,5.28,5.4,5.35,0.05,0.9346,1168052.1,628236.874
601390.SH,20200327,5.22,5.45,5.18,5.35,5.18,0.17,3.2819,1643363.87,877338.318
601390.SH,20200326,5.27,5.27,5.14,5.18,5.3,-0.12,-2.2642,747867.73,388273.012
601390.SH,20200325,5.34,5.37,5.25,5.3,5.27,0.03,0.5693,848883.05,450418.295
601390.SH,20200324,5.28,5.35,5.17,5.27,5.22,0.05,0.9579,600830.96,315361.655
601390.SH,20200323,5.24,5.26,5.16,5.22,5.36,-0.14,-2.6119,516261.44,269539.735
601390.SH,20200320,5.33,5.38,5.28,5.36,5.31,0.05,0.9416,615675.62,328396.017
601390.SH,20200319,5.41,5.46,5.23,5.31,5.41,-0.1,-1.8484,772012.13,412154.762
601390.SH,20200318,5.55,5.62,5.41,5.41,5.52,-0.11,-1.9928,676817.48,373087.574
601390.SH,20200317,5.58,5.65,5.33,5.52,5.52,0.0,0.0,814651.31,448450.475
601390.SH,20200316,5.62,5.73,5.5,5.52,5.6,-0.08,-1.4286,889238.25,500083.031
601390.SH,20200313,5.43,5.72,5.39,5.6,5.68,-0.08,-1.4085,897042.5,497511.734
601390.SH,20200312,5.66,5.74,5.56,5.68,5.7,-0.02,-0.3509,738062.5,416588.566
601390.SH,20200311,5.77,5.84,5.69,5.7,5.79,-0.09,-1.5544,799099.18,460141.922
601390.SH,20200310,5.54,5.85,5.54,5.79,5.58,0.21,3.7634,1289261.6,735333.623
601390.SH,20200309,5.68,5.69,5.56,5.58,5.76,-0.18,-3.125,1074368.59,602803.132
601390.SH,20200306,5.85,5.93,5.74,5.76,5.93,-0.17,-2.8668,1211796.72,702249.88
601390.SH,20200305,6.0,6.05,5.88,5.93,5.95,-0.02,-0.3361,1353211.73,805503.271
601390.SH,20200304,5.81,6.05,5.77,5.95,5.86,0.09,1.5358,1745901.45,1040551.581
601390.SH,20200303,6.08,6.08,5.79,5.86,5.91,-0.05,-0.846,2689631.22,1585589.333
601390.SH,20200302,5.43,5.91,5.42,5.91,5.37,0.54,10.0559,3217750.37,1868921.53
601390.SH,20200228,5.34,5.58,5.31,5.37,5.41,-0.04,-0.7394,1664647.92,908213.388
601390.SH,20200227,5.44,5.52,5.37,5.41,5.46,-0.05,-0.9158,1181562.73,641070.483
601390.SH,20200226,5.12,5.57,5.11,5.46,5.16,0.3,5.814,2412269.86,1302910.025
601390.SH,20200225,5.21,5.24,5.11,5.16,5.28,-0.12,-2.2727,888141.55,458827.293
601390.SH,20200224,5.34,5.35,5.27,5.28,5.36,-0.08,-1.4925,615909.75,326323.91
601390.SH,20200221,5.37,5.41,5.35,5.36,5.38,-0.02,-0.3717,615219.21,330448.72
601390.SH,20200220,5.34,5.39,5.31,5.38,5.34,0.04,0.7491,636435.73,340285.952
601390.SH,20200219,5.34,5.39,5.31,5.34,5.35,-0.01,-0.1869,541094.17,289418.443
601390.SH,20200218,5.4,5.43,5.34,5.35,5.39,-0.04,-0.7421,529165.73,283802.468
601390.SH,20200217,5.3,5.4,5.29,5.39,5.3,0.09,1.6981,490287.56,262458.511
601390.SH,20200214,5.26,5.32,5.25,5.3,5.28,0.02,0.3788,321856.57,170139.811
601390.SH,20200213,5.28,5.39,5.27,5.28,5.26,0.02,0.3802,568512.32,302686.58
601390.SH,20200212,5.23,5.27,5.2,5.26,5.23,0.03,0.5736,327402.59,171666.769
601390.SH,20200211,5.25,5.31,5.21,5.23,5.22,0.01,0.1916,496291.11,261202.438
601390.SH,20200210,5.13,5.26,5.11,5.22,5.18,0.04,0.7722,433046.54,225250.96
601390.SH,20200207,5.12,5.22,5.06,5.18,5.14,0.04,0.7782,461130.06,235680.641
601390.SH,20200206,5.1,5.17,5.05,5.14,5.06,0.08,1.581,552840.27,282230.698
601390.SH,20200205,4.98,5.13,4.98,5.06,5.0,0.06,1.2,623802.34,315770.526
601390.SH,20200204,4.9,5.06,4.9,5.0,5.0,0.0,0.0,769488.22,384227.203
601390.SH,20200203,5.0,5.05,5.0,5.0,5.56,-0.56,-10.0719,779663.74,390103.978
601390.SH,20200123,5.68,5.69,5.52,5.56,5.7,-0.14,-2.4561,505557.18,283287.74
601390.SH,20200122,5.7,5.73,5.65,5.7,5.71,-0.01,-0.1751,286211.63,162783.499
601390.SH,20200121,5.8,5.81,5.7,5.71,5.83,-0.12,-2.0583,384895.26,221108.933
601390.SH,20200120,5.78,5.84,5.75,5.83,5.78,0.05,0.8651,282481.79,163575.192
601390.SH,20200117,5.8,5.82,5.77,5.78,5.8,-0.02,-0.3448,281661.25,163244.166
601390.SH,20200116,5.85,5.86,5.79,5.8,5.84,-0.04,-0.6849,373206.06,216900.508
601390.SH,20200115,5.94,5.95,5.84,5.84,5.96,-0.12,-2.0134,480415.84,281943.623
601390.SH,20200114,5.93,5.99,5.92,5.96,5.92,0.04,0.6757,419724.39,250127.707
601390.SH,20200113,5.93,5.93,5.85,5.92,5.93,-0.01,-0.1686,336284.24,198167.269
601390.SH,20200110,5.95,5.97,5.91,5.93,5.94,-0.01,-0.1684,266215.2,158042.452
601390.SH,20200109,5.94,5.97,5.92,5.94,5.91,0.03,0.5076,322044.1,191333.43
601390.SH,20200108,5.98,5.99,5.9,5.91,6.01,-0.1,-1.6639,447190.29,265608.416
601390.SH,20200107,5.98,6.03,5.97,6.01,5.97,0.04,0.67,435826.79,261475.499
601390.SH,20200106,6.0,6.06,5.95,5.97,6.03,-0.06,-0.995,677376.87,406531.533
601390.SH,20200103,6.08,6.11,6.0,6.03,6.06,-0.03,-0.495,633857.92,383049.262
601390.SH,20200102,5.97,6.15,5.97,6.06,5.94,0.12,2.0202,920914.1,559850.179
